MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-06-03 10:00:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6,5.4,0.3,0.42,0.39,0.53,0.95,2.6500000000000004,0.8500000000000001,1.85,0.6400000000000001,0.76,4.800000000000001,5.300000000000001,0.63,0.8099999999999999,4.3,4.8,0.6200000000000001,0.76,6.65,7.25,0.6000000000000001,0.74,7.1000000000000005,8.100000000000001,1.35,1.5899999999999999,9.15,9.750000000000002,1.22,1.5999999999999999,9.200000000000001,9.6
2024-06-03 10:15:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6,5.4,0.3,0.42,0.39,0.53,1.0999999999999999,3.4000000000000004,0.8500000000000001,1.85,0.6400000000000001,0.76,4.800000000000001,5.300000000000001,0.63,0.8099999999999999,4.3,4.8,0.6200000000000001,0.76,6.65,7.25,0.6000000000000001,0.74,7.1000000000000005,8.100000000000001,1.35,1.5899999999999999,9.15,9.750000000000002,1.22,1.5999999999999999,9.200000000000001,9.6
2024-06-03 10:30:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.3,0.42,0.39,0.53,1.0999999999999999,3.4000000000000004,0.8500000000000001,1.85,0.6400000000000001,0.76,4.800000000000001,5.300000000000001,0.63,0.8099999999999999,4.3,4.8,0.6200000000000001,0.76,6.65,7.25,0.6000000000000001,0.74,7.1000000000000005,8.100000000000001,1.35,1.5899999999999999,9.15,9.750000000000002,1.22,1.5999999999999999,9.200000000000001,9.6
2024-06-03 10:45:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.53,1.0999999999999999,3.4000000000000004,0.8500000000000001,1.85,0.6400000000000001,0.76,4.800000000000001,5.300000000000001,0.63,0.8099999999999999,4.3,4.8,0.6200000000000001,0.76,6.65,7.25,0.6000000000000001,0.74,7.1000000000000005,8.100000000000001,1.35,1.5899999999999999,9.15,9.750000000000002,1.22,1.5999999999999999,9.200000000000001,9.6
2024-06-03 11:00:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.53,1.0999999999999999,3.4000000000000004,0.8500000000000001,1.85,0.6400000000000001,0.76,4.800000000000001,5.300000000000001,0.63,0.8099999999999999,4.3,4.8,0.6200000000000001,0.76,6.65,7.25,0.6000000000000001,0.74,7.1000000000000005,8.100000000000001,1.35,1.5899999999999999,9.15,9.750000000000002,1.22,1.5999999999999999,9.200000000000001,9.6
2024-06-03 11:15:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.53,1.0999999999999999,3.4000000000000004,0.8500000000000001,1.85,0.6400000000000001,0.76,4.800000000000001,5.300000000000001,0.63,0.8099999999999999,4.3,4.8,0.6200000000000001,0.76,6.65,7.25,0.6000000000000001,0.74,7.1000000000000005,8.100000000000001,1.35,1.5899999999999999,9.15,9.750000000000002,1.22,1.5999999999999999,9.200000000000001,9.6
2024-06-03 11:30:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.53,1.0999999999999999,3.4000000000000004,0.8500000000000001,1.85,0.6400000000000001,0.76,4.800000000000001,5.300000000000001,0.63,0.8099999999999999,4.3,4.8,0.6200000000000001,0.76,6.65,7.25,0.6000000000000001,0.74,7.1000000000000005,8.100000000000001,1.35,1.5899999999999999,9.15,9.750000000000002,1.22,1.5999999999999999,9.200000000000001,9.6
2024-06-03 11:45:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.53,1.0999999999999999,3.4000000000000004,0.8500000000000001,1.85,0.6400000000000001,0.76,4.65,5.25,0.63,0.8099999999999999,4.3,4.8,0.6200000000000001,0.76,6.65,7.25,0.6000000000000001,0.74,7.1000000000000005,8.100000000000001,1.35,1.5899999999999999,9.15,9.750000000000002,1.22,1.5999999999999999,9.200000000000001,9.6
2024-06-03 12:00:00,2.3000000000000003,3.1,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.53,1.0999999999999999,3.4000000000000004,0.8500000000000001,1.85,0.6400000000000001,0.76,4.65,5.25,0.63,0.8099999999999999,4.3,4.8,0.6200000000000001,0.76,6.65,7.25,0.6000000000000001,0.74,7.1000000000000005,8.100000000000001,1.35,1.5899999999999999,9.15,9.750000000000002,1.22,1.5999999999999999,9.200000000000001,9.6
2024-06-03 12:15:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.53,0.8,2.4000000000000004,0.8500000000000001,1.85,0.6400000000000001,0.76,4.65,5.25,0.63,0.8099999999999999,4.3,4.8,0.6200000000000001,0.76,6.65,7.25,0.6000000000000001,0.74,6.85,8.05,1.35,1.5899999999999999,9.15,9.750000000000002,1.22,1.5999999999999999,9.200000000000001,9.6
2024-06-03 12:30:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.53,0.8,2.4000000000000004,0.8500000000000001,1.85,0.6400000000000001,0.76,4.65,5.25,0.64,0.86,4.3,4.8,0.6200000000000001,0.76,6.450000000000001,7.15,0.6000000000000001,0.74,6.85,8.05,1.35,1.5899999999999999,9.15,9.750000000000002,1.22,1.5999999999999999,9.200000000000001,9.6
2024-06-03 12:45:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.53,0.8,2.4000000000000004,0.8500000000000001,1.85,0.6400000000000001,0.76,4.65,5.25,0.64,0.86,3.7,4.8,0.6200000000000001,0.76,6.450000000000001,7.15,0.6200000000000001,0.76,6.85,8.05,1.35,1.5899999999999999,9.15,9.750000000000002,1.22,1.5999999999999999,9.200000000000001,9.6
2024-06-03 13:00:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.37,0.49,0.8,2.4000000000000004,1.0,2.1,0.6599999999999999,0.78,4.65,5.25,0.64,0.86,3.7,4.8,0.6300000000000001,0.77,6.450000000000001,7.15,0.6200000000000001,0.76,6.85,8.05,1.35,1.5899999999999999,9.15,9.750000000000002,1.25,1.69,9.200000000000001,9.6
2024-06-03 13:15:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.37,0.49,0.8,2.4000000000000004,1.0,2.1,0.6599999999999999,0.78,4.65,5.25,0.64,0.86,3.7,4.8,0.6300000000000001,0.77,6.450000000000001,7.15,0.6200000000000001,0.76,6.85,8.05,1.3900000000000001,1.63,9.15,9.750000000000002,1.25,1.69,9.200000000000001,9.6
2024-06-03 13:30:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.37,0.49,0.8,2.4000000000000004,1.0,2.1,0.6599999999999999,0.78,4.65,5.25,0.64,0.86,3.7,4.8,0.6300000000000001,0.77,6.450000000000001,7.15,0.6200000000000001,0.76,6.85,8.05,1.3900000000000001,1.63,9.15,9.750000000000002,1.25,1.69,9.200000000000001,9.6
2024-06-03 13:45:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.37,0.49,0.8,2.4000000000000004,1.0,2.1,0.6599999999999999,0.78,4.65,5.25,0.64,0.86,3.7,4.8,0.6300000000000001,0.77,6.450000000000001,7.15,0.6200000000000001,0.76,6.85,8.05,1.3900000000000001,1.63,9.350000000000001,10.05,1.25,1.69,9.350000000000001,9.850000000000001
2024-06-03 14:00:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.37,0.49,0.8,2.4000000000000004,1.0,2.1,0.6599999999999999,0.78,4.65,5.25,0.64,0.86,3.7,4.8,0.6300000000000001,0.77,6.450000000000001,7.15,0.6200000000000001,0.76,6.85,8.05,1.3900000000000001,1.63,9.350000000000001,10.05,1.25,1.69,9.350000000000001,9.850000000000001
2024-06-03 14:15:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.37,0.49,0.8,2.4000000000000004,1.0,2.1,0.6599999999999999,0.78,4.65,5.25,0.64,0.86,3.7,4.8,0.6300000000000001,0.77,6.450000000000001,7.15,0.6200000000000001,0.76,6.85,8.05,1.3900000000000001,1.63,9.350000000000001,10.05,1.25,1.69,9.350000000000001,9.850000000000001
2024-06-03 14:30:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.37,0.49,0.8,2.4000000000000004,1.0,2.1,0.6599999999999999,0.78,4.65,5.25,0.64,0.86,3.7,4.8,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.15,8.15,1.3900000000000001,1.63,9.350000000000001,10.05,1.25,1.69,9.350000000000001,9.850000000000001
2024-06-03 14:45:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.37,0.49,0.8,2.4000000000000004,1.0,2.1,0.6599999999999999,0.78,4.65,5.25,0.64,0.86,4.2,4.8,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.15,8.15,1.3900000000000001,1.63,9.350000000000001,10.05,1.25,1.69,9.350000000000001,9.850000000000001
2024-06-03 15:00:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.37,0.49,0.8,2.4000000000000004,1.0,2.1,0.6599999999999999,0.78,4.800000000000001,5.300000000000001,0.64,0.86,4.2,4.8,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.15,8.15,1.3900000000000001,1.63,9.350000000000001,10.05,1.25,1.69,9.350000000000001,9.850000000000001
2024-06-03 15:15:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.37,0.49,0.8,2.4000000000000004,1.0,2.1,0.6599999999999999,0.78,4.800000000000001,5.300000000000001,0.64,0.86,4.2,4.8,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.15,8.15,1.3900000000000001,1.63,9.350000000000001,10.05,1.25,1.69,9.350000000000001,9.850000000000001
2024-06-03 15:30:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.49,0.55,2.25,1.0,2.1,0.65,0.7500000000000001,4.800000000000001,5.300000000000001,0.64,0.82,4.2,4.8,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.15,8.15,1.33,1.5699999999999998,9.350000000000001,10.05,1.25,1.69,9.350000000000001,9.850000000000001
2024-06-03 15:45:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.49,0.55,2.25,1.0,2.1,0.65,0.7500000000000001,4.800000000000001,5.300000000000001,0.64,0.82,4.2,4.8,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.15,8.15,1.33,1.5699999999999998,9.25,9.850000000000001,1.25,1.69,9.3,9.7
2024-06-03 16:00:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.49,0.55,2.25,1.0,2.1,0.65,0.7500000000000001,4.800000000000001,5.300000000000001,0.64,0.82,4.2,4.8,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.15,8.15,1.33,1.5699999999999998,9.25,9.850000000000001,1.25,1.69,9.3,9.7
2024-06-03 16:15:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.49,0.55,2.25,1.0,2.1,0.65,0.7500000000000001,4.800000000000001,5.300000000000001,0.64,0.82,4.2,4.8,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.15,8.15,1.33,1.5699999999999998,9.25,9.850000000000001,1.25,1.69,9.3,9.7
2024-06-03 16:30:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.49,0.55,2.25,0.8500000000000001,1.85,0.65,0.7500000000000001,4.800000000000001,5.300000000000001,0.64,0.82,4.2,4.8,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.15,8.15,1.33,1.5699999999999998,9.25,9.850000000000001,1.25,1.69,9.3,9.7
2024-06-03 16:45:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.49,0.55,2.25,0.8500000000000001,1.85,0.65,0.7500000000000001,4.800000000000001,5.300000000000001,0.64,0.82,4.2,4.8,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.15,8.15,1.33,1.5699999999999998,9.25,9.850000000000001,1.2000000000000002,1.6,9.3,9.7
2024-06-03 17:00:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.49,0.55,2.25,0.8500000000000001,1.85,0.65,0.7500000000000001,4.800000000000001,5.300000000000001,0.64,0.82,4.2,4.8,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.15,8.15,1.33,1.5699999999999998,9.25,9.850000000000001,1.2000000000000002,1.6,9.3,9.7
2024-06-03 17:15:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.49,0.55,2.25,0.8500000000000001,1.85,0.65,0.7500000000000001,4.800000000000001,5.300000000000001,0.64,0.82,4.2,4.8,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.15,8.15,1.33,1.5699999999999998,9.25,9.850000000000001,1.2000000000000002,1.6,9.3,9.7
2024-06-03 17:30:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.49,0.55,2.25,0.8500000000000001,1.85,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.82,4.2,4.8,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.15,8.15,1.33,1.5699999999999998,9.25,9.850000000000001,1.2000000000000002,1.6,9.3,9.7
2024-06-03 17:45:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.49,0.55,2.25,0.8500000000000001,1.85,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.82,4.2,4.8,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,6.800000000000001,8.3,1.33,1.5699999999999998,9.25,9.850000000000001,1.2000000000000002,1.6,9.3,9.7
2024-06-03 18:00:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.49,0.55,2.25,0.8500000000000001,1.85,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.86,3.75,4.85,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,6.800000000000001,8.3,1.33,1.5899999999999999,9.25,9.850000000000001,1.2000000000000002,1.6,9.3,9.7
2024-06-03 18:15:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.49,0.55,2.25,0.8500000000000001,1.85,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.86,3.75,4.85,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,6.800000000000001,8.3,1.33,1.5899999999999999,9.25,9.850000000000001,1.2000000000000002,1.6,9.3,9.7
2024-06-03 18:30:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.49,0.55,2.25,0.8500000000000001,1.85,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.86,3.75,4.85,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,6.800000000000001,8.3,1.33,1.5899999999999999,9.25,9.850000000000001,1.2000000000000002,1.6,9.3,9.7
2024-06-03 18:45:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.49,0.55,2.25,0.8500000000000001,1.85,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.86,3.75,4.85,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,6.800000000000001,8.3,1.33,1.5899999999999999,9.25,9.850000000000001,1.2000000000000002,1.6,9.3,9.7
2024-06-03 19:00:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.49,0.55,2.25,0.8500000000000001,1.85,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.86,3.75,4.85,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,6.800000000000001,8.3,1.33,1.5899999999999999,9.25,9.850000000000001,1.2000000000000002,1.6,9.3,9.7
2024-06-03 19:15:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.49,0.55,2.25,0.8500000000000001,1.85,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.86,3.75,4.85,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,6.800000000000001,8.3,1.33,1.5899999999999999,9.25,9.850000000000001,1.2000000000000002,1.6,9.3,9.7
2024-06-03 19:30:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.27,0.37,0.39,0.49,0.55,2.25,0.8500000000000001,1.85,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.86,3.75,4.85,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,6.800000000000001,8.3,1.33,1.5899999999999999,9.25,9.850000000000001,1.23,1.63,9.3,9.7
2024-06-03 19:45:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.25,0.35,0.39,0.49,0.55,2.25,0.8500000000000001,1.85,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.86,3.75,4.85,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,6.800000000000001,8.3,1.33,1.5899999999999999,9.25,9.850000000000001,1.23,1.63,9.3,9.7
2024-06-03 20:00:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.25,0.35,0.39,0.49,0.55,2.25,0.8500000000000001,1.85,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.86,3.75,4.85,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,6.800000000000001,8.3,1.33,1.5899999999999999,9.25,9.850000000000001,1.23,1.63,9.3,9.7
2024-06-03 20:15:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.25,0.35,0.39,0.49,0.55,2.25,0.8500000000000001,1.85,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.86,3.75,4.85,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.25,8.25,1.33,1.5899999999999999,9.25,9.850000000000001,1.23,1.63,9.3,9.7
2024-06-03 20:30:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.25,0.35,0.39,0.49,0.5,2.1,0.8500000000000001,1.85,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.86,3.75,4.85,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.25,8.25,1.33,1.5899999999999999,9.25,9.850000000000001,1.23,1.63,9.3,9.7
2024-06-03 20:45:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.25,0.35,0.39,0.49,0.5,2.1,0.8500000000000001,1.85,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.86,3.75,4.85,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.25,8.25,1.35,1.5899999999999999,9.35,9.950000000000001,1.23,1.63,9.3,9.7
2024-06-03 21:00:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.25,0.35,0.39,0.49,0.5,2.1,0.8500000000000001,1.85,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.86,3.75,4.85,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.25,8.25,1.35,1.5899999999999999,9.35,9.950000000000001,1.23,1.63,9.350000000000001,9.75
2024-06-03 21:15:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.25,0.35,0.39,0.49,0.5,2.1,0.8500000000000001,1.85,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.86,4.25,4.75,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.25,8.25,1.35,1.5899999999999999,9.35,9.950000000000001,1.23,1.63,9.350000000000001,9.75
2024-06-03 21:30:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.25,0.35,0.39,0.49,0.5,2.1,0.8500000000000001,1.85,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.86,4.25,4.75,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.25,8.25,1.35,1.5899999999999999,9.35,9.950000000000001,1.23,1.63,9.350000000000001,9.75
2024-06-03 21:45:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.25,0.35,0.39,0.49,0.5,2.1,0.8500000000000001,1.85,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.86,4.25,4.75,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.25,8.25,1.35,1.5899999999999999,9.35,9.950000000000001,1.23,1.63,9.350000000000001,9.75
2024-06-03 22:00:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.25,0.35,0.39,0.49,0.5,2.1,0.8500000000000001,1.85,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.86,4.25,4.75,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.25,8.25,1.35,1.5899999999999999,9.35,9.950000000000001,1.23,1.63,9.350000000000001,9.75
2024-06-03 22:15:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.26,0.36,0.39,0.49,0.5,2.1,0.9500000000000002,1.9500000000000002,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.82,4.25,4.75,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.25,8.25,1.35,1.5899999999999999,9.35,9.950000000000001,1.23,1.63,9.350000000000001,9.75
2024-06-03 22:30:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.26,0.36,0.39,0.49,0.8000000000000002,2.6,0.9500000000000002,1.9500000000000002,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.82,4.25,4.75,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.25,8.25,1.35,1.5899999999999999,9.35,9.950000000000001,1.23,1.63,9.350000000000001,9.75
2024-06-03 22:45:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.26,0.36,0.39,0.49,0.8000000000000002,2.6,0.9500000000000002,1.9500000000000002,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.82,4.25,4.75,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.25,8.25,1.35,1.5899999999999999,9.35,9.950000000000001,1.23,1.63,9.350000000000001,9.75
2024-06-03 23:00:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.26,0.36,0.39,0.49,0.8000000000000002,2.6,0.9500000000000002,1.9500000000000002,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.82,4.25,4.75,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.25,8.25,1.35,1.5899999999999999,9.35,9.950000000000001,1.21,1.6099999999999999,9.350000000000001,9.75
2024-06-03 23:15:00,2.4000000000000004,3.2,4.500000000000001,5.1000000000000005,2.7,3.5,4.6000000000000005,5.6000000000000005,0.26,0.36,0.39,0.49,0.8000000000000002,2.6,0.9500000000000002,1.9500000000000002,0.6599999999999999,0.76,4.800000000000001,5.300000000000001,0.64,0.82,4.25,4.75,0.6300000000000001,0.77,6.65,7.25,0.6200000000000001,0.76,7.25,8.25,1.35,1.5899999999999999,9.35,9.950000000000001,1.21,1.6099999999999999,9.350000000000001,9.75
