MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-06-09 05:15:00,2.6,3.0000000000000004,4.79,5.090000000000001,2.98,3.3000000000000003,5.01,5.43,0.25,0.31000000000000005,0.38,0.45999999999999996,1.6199999999999999,2.5999999999999996,1.7799999999999998,2.44,0.69,0.75,4.83,5.130000000000001,0.7,0.8,4.45,4.79,0.6699999999999999,0.75,6.9399999999999995,7.24,0.64,0.7200000000000001,7.5,8.0,1.44,1.58,9.58,9.9,1.3699999999999999,1.59,9.459999999999999,9.74
2024-06-09 05:30:00,2.6,3.0000000000000004,4.79,5.090000000000001,2.98,3.3000000000000003,5.01,5.43,0.25,0.31000000000000005,0.36,0.42000000000000004,1.6199999999999999,2.5999999999999996,1.7799999999999998,2.44,0.69,0.75,4.83,5.130000000000001,0.7,0.8,4.5200000000000005,4.8,0.6699999999999999,0.75,6.9399999999999995,7.24,0.64,0.7200000000000001,7.66,8.16,1.44,1.58,9.58,9.9,1.3699999999999999,1.59,9.459999999999999,9.74
2024-06-09 05:45:00,2.6,3.0000000000000004,4.79,5.090000000000001,2.98,3.3000000000000003,5.01,5.43,0.23,0.29000000000000004,0.36,0.42000000000000004,1.6199999999999999,2.5999999999999996,1.7799999999999998,2.44,0.69,0.75,4.83,5.130000000000001,0.7,0.8,4.5200000000000005,4.8,0.6699999999999999,0.75,6.9399999999999995,7.24,0.64,0.7200000000000001,7.66,8.16,1.44,1.58,9.58,9.9,1.3699999999999999,1.59,9.459999999999999,9.74
2024-06-09 06:00:00,2.6,3.0000000000000004,4.79,5.090000000000001,2.98,3.3000000000000003,5.01,5.43,0.23,0.29000000000000004,0.36,0.42000000000000004,1.6199999999999999,2.5999999999999996,1.7799999999999998,2.44,0.69,0.75,4.83,5.130000000000001,0.7,0.8,4.5200000000000005,4.8,0.6699999999999999,0.75,6.9399999999999995,7.24,0.64,0.7200000000000001,7.66,8.16,1.44,1.58,9.58,9.9,1.3699999999999999,1.59,9.459999999999999,9.74
2024-06-09 06:15:00,2.6,3.0000000000000004,4.79,5.090000000000001,2.98,3.3000000000000003,4.97,5.39,0.23,0.29000000000000004,0.36,0.42000000000000004,1.6199999999999999,2.5999999999999996,1.7799999999999998,2.44,0.7,0.76,4.83,5.130000000000001,0.7,0.8,4.5200000000000005,4.8,0.6699999999999999,0.75,6.9399999999999995,7.24,0.65,0.7300000000000001,7.66,8.16,1.44,1.6,9.58,9.9,1.3699999999999999,1.59,9.459999999999999,9.74
2024-06-09 06:30:00,2.6,3.0000000000000004,4.79,5.090000000000001,2.98,3.3000000000000003,4.97,5.39,0.23,0.29000000000000004,0.36,0.42000000000000004,1.6199999999999999,2.5999999999999996,1.7799999999999998,2.44,0.7,0.76,4.83,5.130000000000001,0.7,0.8,4.5200000000000005,4.8,0.6699999999999999,0.75,6.9399999999999995,7.24,0.65,0.7300000000000001,7.66,8.16,1.44,1.6,9.58,9.9,1.3699999999999999,1.59,9.459999999999999,9.74
2024-06-09 06:45:00,2.6,3.0000000000000004,4.79,5.090000000000001,2.98,3.3000000000000003,4.97,5.39,0.23,0.29000000000000004,0.36,0.42000000000000004,1.6199999999999999,2.5999999999999996,1.7799999999999998,2.44,0.7,0.76,4.83,5.130000000000001,0.7,0.8,4.5200000000000005,4.8,0.6699999999999999,0.75,6.880000000000001,7.24,0.65,0.7300000000000001,7.66,8.16,1.44,1.6,9.58,9.9,1.3699999999999999,1.59,9.459999999999999,9.74
2024-06-09 07:00:00,2.6,3.0000000000000004,4.79,5.090000000000001,2.98,3.3000000000000003,4.97,5.39,0.23,0.29000000000000004,0.36,0.42000000000000004,1.6199999999999999,2.5999999999999996,1.7799999999999998,2.44,0.7,0.76,4.83,5.130000000000001,0.7,0.8,4.5200000000000005,4.8,0.6699999999999999,0.75,6.880000000000001,7.24,0.65,0.7300000000000001,7.66,8.16,1.44,1.6,9.58,9.9,1.3699999999999999,1.59,9.450000000000001,9.69
2024-06-09 07:15:00,2.55,2.99,4.79,5.090000000000001,2.98,3.3000000000000003,4.97,5.39,0.23,0.29000000000000004,0.36,0.42000000000000004,1.8199999999999998,3.32,1.7799999999999998,2.44,0.7,0.76,4.83,5.130000000000001,0.7,0.8,4.5200000000000005,4.8,0.6699999999999999,0.75,6.880000000000001,7.24,0.65,0.7300000000000001,7.66,8.16,1.44,1.6,9.549999999999999,9.83,1.3699999999999999,1.59,9.450000000000001,9.69
2024-06-09 07:30:00,2.55,2.99,4.79,5.090000000000001,2.98,3.3000000000000003,4.97,5.39,0.23,0.29000000000000004,0.36,0.42000000000000004,1.8199999999999998,3.32,1.7799999999999998,2.44,0.7,0.76,4.83,5.130000000000001,0.7,0.8,4.5200000000000005,4.8,0.6699999999999999,0.75,6.880000000000001,7.24,0.65,0.7300000000000001,7.66,8.16,1.44,1.6,9.549999999999999,9.83,1.27,1.5499999999999998,9.450000000000001,9.69
2024-06-09 07:45:00,2.55,2.99,4.79,5.090000000000001,2.98,3.3000000000000003,4.97,5.39,0.23,0.29000000000000004,0.36,0.42000000000000004,1.8199999999999998,3.32,1.7799999999999998,2.44,0.7,0.76,4.83,5.130000000000001,0.7,0.8,4.5200000000000005,4.8,0.6699999999999999,0.75,6.880000000000001,7.24,0.65,0.7300000000000001,7.66,8.16,1.44,1.6,9.549999999999999,9.83,1.27,1.5499999999999998,9.450000000000001,9.69
2024-06-09 08:00:00,2.55,2.99,4.79,5.090000000000001,2.98,3.3000000000000003,4.97,5.39,0.23,0.29000000000000004,0.36,0.42000000000000004,1.8199999999999998,3.32,1.7799999999999998,2.44,0.7,0.76,4.83,5.130000000000001,0.7,0.8,4.5200000000000005,4.8,0.6699999999999999,0.75,6.880000000000001,7.24,0.65,0.7300000000000001,7.66,8.16,1.44,1.6,9.549999999999999,9.83,1.27,1.5499999999999998,9.450000000000001,9.69
2024-06-09 08:15:00,2.55,2.99,4.7,5.0200000000000005,2.89,3.2500000000000004,4.97,5.39,0.23,0.29000000000000004,0.36,0.42000000000000004,1.8199999999999998,3.32,1.93,2.91,0.7,0.76,4.83,5.130000000000001,0.7,0.8,4.5200000000000005,4.8,0.6699999999999999,0.75,6.880000000000001,7.24,0.65,0.7300000000000001,7.66,8.16,1.44,1.6,9.549999999999999,9.83,1.27,1.5499999999999998,9.450000000000001,9.69
2024-06-09 08:30:00,2.55,2.99,4.7,5.0200000000000005,2.89,3.2500000000000004,4.97,5.39,0.23,0.29000000000000004,0.36,0.42000000000000004,1.8199999999999998,3.32,1.93,2.91,0.7,0.76,4.83,5.130000000000001,0.7,0.8,4.5200000000000005,4.8,0.6699999999999999,0.75,6.880000000000001,7.24,0.65,0.7300000000000001,7.66,8.16,1.44,1.6,9.549999999999999,9.83,1.27,1.5499999999999998,9.450000000000001,9.69
2024-06-09 08:45:00,2.55,2.99,4.7,5.0200000000000005,2.89,3.2500000000000004,4.97,5.39,0.23,0.29000000000000004,0.36,0.42000000000000004,1.8199999999999998,3.32,1.93,2.91,0.7,0.76,4.83,5.130000000000001,0.7,0.8,4.5200000000000005,4.8,0.6699999999999999,0.75,6.880000000000001,7.24,0.65,0.7300000000000001,7.66,8.16,1.44,1.6,9.549999999999999,9.83,1.27,1.5499999999999998,9.450000000000001,9.69
2024-06-09 09:00:00,2.55,2.99,4.7,5.0200000000000005,2.89,3.2500000000000004,4.97,5.39,0.24000000000000002,0.30000000000000004,0.38,0.44000000000000006,1.8199999999999998,3.32,1.93,2.91,0.7,0.76,4.83,5.130000000000001,0.7,0.8,4.34,4.66,0.6699999999999999,0.75,6.880000000000001,7.24,0.65,0.7300000000000001,7.36,7.94,1.44,1.6,9.549999999999999,9.83,1.27,1.5499999999999998,9.450000000000001,9.69
2024-06-09 09:15:00,2.55,2.99,4.7,5.0200000000000005,2.89,3.2500000000000004,4.97,5.39,0.24000000000000002,0.30000000000000004,0.38,0.44000000000000006,1.5799999999999998,5.34,1.93,2.91,0.7,0.76,4.720000000000001,5.0,0.7,0.8,4.34,4.66,0.6699999999999999,0.75,6.880000000000001,7.24,0.65,0.7300000000000001,7.36,7.94,1.38,1.58,9.549999999999999,9.83,1.27,1.5499999999999998,9.450000000000001,9.69
2024-06-09 09:30:00,2.55,2.99,4.7,5.0200000000000005,2.89,3.2500000000000004,4.97,5.39,0.24000000000000002,0.30000000000000004,0.38,0.44000000000000006,1.5799999999999998,5.34,1.93,2.91,0.7,0.76,4.720000000000001,5.0,0.7,0.8,4.34,4.66,0.65,0.7300000000000001,6.880000000000001,7.24,0.65,0.7300000000000001,7.36,7.94,1.38,1.58,9.11,9.75,1.27,1.5499999999999998,9.22,9.540000000000001
2024-06-09 09:45:00,2.55,2.99,4.7,5.0200000000000005,2.89,3.2500000000000004,5.01,5.43,0.24000000000000002,0.30000000000000004,0.38,0.44000000000000006,1.5799999999999998,5.34,1.93,2.91,0.6699999999999999,0.75,4.720000000000001,5.0,0.6599999999999999,0.8,4.34,4.66,0.65,0.7300000000000001,6.7,7.0200000000000005,0.65,0.7300000000000001,7.36,7.94,1.38,1.58,9.11,9.75,1.27,1.5499999999999998,9.22,9.540000000000001
2024-06-09 10:00:00,2.5,2.9400000000000004,4.7,5.0200000000000005,2.89,3.2500000000000004,5.01,5.43,0.24000000000000002,0.30000000000000004,0.38,0.44000000000000006,1.5799999999999998,5.34,1.93,2.91,0.6699999999999999,0.75,4.720000000000001,5.0,0.6599999999999999,0.8,4.34,4.66,0.65,0.7300000000000001,6.7,7.0200000000000005,0.65,0.7300000000000001,7.36,7.94,1.38,1.58,9.11,9.75,1.27,1.5499999999999998,9.22,9.540000000000001
2024-06-09 10:15:00,2.5,2.9400000000000004,4.680000000000001,4.96,2.89,3.2500000000000004,5.01,5.43,0.24000000000000002,0.30000000000000004,0.38,0.44000000000000006,1.5799999999999998,5.34,1.93,2.91,0.6699999999999999,0.75,4.720000000000001,5.0,0.6599999999999999,0.8,4.34,4.66,0.65,0.7300000000000001,6.7,7.0200000000000005,0.65,0.7300000000000001,7.36,7.94,1.38,1.58,9.11,9.75,1.27,1.5499999999999998,9.22,9.540000000000001
2024-06-09 10:30:00,2.5,2.9400000000000004,4.680000000000001,4.96,2.87,3.1900000000000004,5.01,5.43,0.24000000000000002,0.30000000000000004,0.38,0.44000000000000006,1.5799999999999998,5.34,1.93,2.91,0.6699999999999999,0.75,4.720000000000001,5.0,0.6599999999999999,0.8,4.34,4.66,0.65,0.7300000000000001,6.7,7.0200000000000005,0.65,0.7300000000000001,7.36,7.94,1.38,1.58,9.11,9.75,1.27,1.5499999999999998,9.22,9.540000000000001
2024-06-09 10:45:00,2.5,2.9400000000000004,4.680000000000001,4.96,2.87,3.1900000000000004,5.01,5.43,0.24000000000000002,0.30000000000000004,0.38,0.44000000000000006,1.5799999999999998,5.34,1.93,2.91,0.6699999999999999,0.75,4.720000000000001,5.0,0.6599999999999999,0.8,4.34,4.66,0.65,0.7300000000000001,6.7,7.0200000000000005,0.65,0.7300000000000001,7.36,7.94,1.38,1.58,9.11,9.75,1.27,1.5499999999999998,9.22,9.540000000000001
2024-06-09 11:00:00,2.5,2.9400000000000004,4.680000000000001,4.96,2.87,3.1900000000000004,5.01,5.43,0.24000000000000002,0.30000000000000004,0.38,0.44000000000000006,1.5799999999999998,5.34,1.93,2.91,0.6699999999999999,0.75,4.720000000000001,5.0,0.6599999999999999,0.8,4.14,4.44,0.65,0.7300000000000001,6.7,7.0200000000000005,0.65,0.7300000000000001,7.220000000000001,7.9,1.38,1.58,9.11,9.75,1.27,1.5499999999999998,9.22,9.540000000000001
2024-06-09 11:15:00,2.5,2.9400000000000004,4.680000000000001,4.96,2.87,3.1900000000000004,5.01,5.43,0.24000000000000002,0.30000000000000004,0.38,0.44000000000000006,1.49,2.37,1.83,2.37,0.6699999999999999,0.75,4.66,4.98,0.6599999999999999,0.8,4.14,4.44,0.65,0.7300000000000001,6.7,7.0200000000000005,0.65,0.7300000000000001,7.220000000000001,7.9,1.45,1.61,9.11,9.75,1.35,1.5899999999999999,9.22,9.540000000000001
2024-06-09 11:30:00,2.5,2.9400000000000004,4.680000000000001,4.96,2.87,3.1900000000000004,5.01,5.43,0.24000000000000002,0.30000000000000004,0.38,0.44000000000000006,1.49,2.37,1.83,2.37,0.6699999999999999,0.75,4.66,4.98,0.6599999999999999,0.8,4.14,4.44,0.65,0.7300000000000001,6.7,7.0200000000000005,0.65,0.7300000000000001,7.220000000000001,7.9,1.45,1.61,9.4,9.76,1.35,1.5899999999999999,9.330000000000002,9.57
2024-06-09 11:45:00,2.5,2.9400000000000004,4.680000000000001,4.96,2.87,3.1900000000000004,5.01,5.43,0.24000000000000002,0.32,0.38,0.44000000000000006,1.49,2.37,1.83,2.37,0.6699999999999999,0.75,4.66,4.98,0.6599999999999999,0.8,4.14,4.44,0.65,0.7300000000000001,6.7,7.0200000000000005,0.65,0.7300000000000001,7.220000000000001,7.9,1.45,1.61,9.4,9.76,1.35,1.5899999999999999,9.330000000000002,9.57
2024-06-09 12:00:00,2.5,2.9400000000000004,4.680000000000001,4.96,2.87,3.1900000000000004,4.93,5.470000000000001,0.24000000000000002,0.32,0.38,0.44000000000000006,1.49,2.37,1.83,2.37,0.6699999999999999,0.75,4.66,4.98,0.6599999999999999,0.8,4.14,4.44,0.65,0.7300000000000001,6.7,7.0200000000000005,0.65,0.7300000000000001,7.220000000000001,7.9,1.45,1.61,9.4,9.76,1.35,1.5899999999999999,9.330000000000002,9.57
2024-06-09 12:15:00,2.5,2.9400000000000004,4.680000000000001,4.96,2.87,3.1900000000000004,4.93,5.470000000000001,0.24000000000000002,0.32,0.38,0.44000000000000006,1.49,2.37,1.83,2.37,0.6699999999999999,0.75,4.66,4.98,0.6599999999999999,0.8,4.14,4.44,0.65,0.7300000000000001,6.7,7.0200000000000005,0.65,0.7300000000000001,7.220000000000001,7.9,1.45,1.61,9.4,9.76,1.35,1.5899999999999999,9.330000000000002,9.57
2024-06-09 12:30:00,2.5,2.9400000000000004,4.680000000000001,4.96,2.92,3.26,4.93,5.470000000000001,0.24000000000000002,0.32,0.38,0.44000000000000006,1.49,2.37,1.83,2.37,0.6699999999999999,0.75,4.66,4.98,0.6599999999999999,0.8,4.14,4.44,0.65,0.7300000000000001,6.7,7.0200000000000005,0.65,0.7300000000000001,7.220000000000001,7.9,1.45,1.61,9.4,9.76,1.35,1.5899999999999999,9.330000000000002,9.57
2024-06-09 12:45:00,2.5,2.9400000000000004,4.680000000000001,4.96,2.92,3.26,4.93,5.470000000000001,0.24000000000000002,0.32,0.38,0.44000000000000006,1.49,2.37,1.83,2.37,0.69,0.75,4.66,4.98,0.69,0.81,4.14,4.44,0.66,0.7400000000000001,6.7,7.0200000000000005,0.65,0.7300000000000001,7.220000000000001,7.9,1.45,1.61,9.4,9.76,1.35,1.5899999999999999,9.330000000000002,9.57
2024-06-09 13:00:00,2.5,2.9400000000000004,4.680000000000001,4.96,2.92,3.26,4.93,5.470000000000001,0.24000000000000002,0.32,0.38,0.44000000000000006,1.49,2.37,1.83,2.37,0.69,0.75,4.66,4.98,0.69,0.81,4.14,4.44,0.66,0.7400000000000001,6.7,7.0200000000000005,0.65,0.7300000000000001,7.59,8.17,1.45,1.61,9.4,9.76,1.35,1.5899999999999999,9.330000000000002,9.57
2024-06-09 13:15:00,2.6100000000000003,2.99,4.680000000000001,4.96,2.92,3.26,4.93,5.470000000000001,0.24000000000000002,0.32,0.38,0.44000000000000006,1.36,2.2600000000000002,1.59,2.21,0.69,0.75,4.819999999999999,5.12,0.69,0.81,4.14,4.44,0.66,0.7400000000000001,6.83,7.130000000000001,0.65,0.7300000000000001,7.59,8.17,1.45,1.61,9.4,9.76,1.35,1.5899999999999999,9.330000000000002,9.57
2024-06-09 13:30:00,2.6100000000000003,2.99,4.680000000000001,4.96,2.92,3.26,4.93,5.470000000000001,0.24000000000000002,0.32,0.38,0.44000000000000006,1.36,2.2600000000000002,1.59,2.21,0.69,0.75,4.819999999999999,5.12,0.69,0.81,4.14,4.44,0.66,0.7400000000000001,6.83,7.130000000000001,0.65,0.7300000000000001,7.59,8.17,1.45,1.61,9.65,9.950000000000001,1.35,1.5899999999999999,9.530000000000001,9.73
2024-06-09 13:45:00,2.6100000000000003,2.99,4.680000000000001,4.96,2.92,3.26,4.93,5.470000000000001,0.24999999999999997,0.32999999999999996,0.38,0.44000000000000006,1.36,2.2600000000000002,1.59,2.21,0.69,0.75,4.819999999999999,5.12,0.69,0.81,4.14,4.44,0.66,0.7400000000000001,6.83,7.130000000000001,0.65,0.7300000000000001,7.59,8.17,1.45,1.61,9.65,9.950000000000001,1.35,1.5899999999999999,9.530000000000001,9.73
2024-06-09 14:00:00,2.6100000000000003,2.99,4.78,5.04,2.92,3.26,5.0200000000000005,5.46,0.24999999999999997,0.32999999999999996,0.38,0.44000000000000006,1.36,2.2600000000000002,1.59,2.21,0.69,0.75,4.819999999999999,5.12,0.69,0.81,4.3500000000000005,4.61,0.66,0.7400000000000001,6.83,7.130000000000001,0.65,0.7300000000000001,7.59,8.17,1.45,1.57,9.65,9.950000000000001,1.35,1.5899999999999999,9.530000000000001,9.73
2024-06-09 14:15:00,2.6100000000000003,2.99,4.78,5.04,2.92,3.26,5.0200000000000005,5.46,0.24999999999999997,0.32999999999999996,0.38,0.44000000000000006,1.36,2.2600000000000002,1.59,2.21,0.69,0.75,4.819999999999999,5.12,0.69,0.81,4.3500000000000005,4.61,0.66,0.7400000000000001,6.83,7.130000000000001,0.65,0.7300000000000001,7.59,8.17,1.45,1.57,9.65,9.950000000000001,1.3399999999999999,1.56,9.530000000000001,9.73
2024-06-09 14:30:00,2.6100000000000003,2.99,4.78,5.04,2.92,3.26,5.0200000000000005,5.46,0.24999999999999997,0.32999999999999996,0.38,0.44000000000000006,1.36,2.2600000000000002,1.59,2.21,0.69,0.75,4.819999999999999,5.12,0.69,0.81,4.3500000000000005,4.61,0.66,0.7400000000000001,6.83,7.130000000000001,0.65,0.7300000000000001,7.59,8.17,1.45,1.57,9.65,9.950000000000001,1.3399999999999999,1.56,9.530000000000001,9.73
2024-06-09 14:45:00,2.6100000000000003,2.99,4.78,5.04,2.94,3.3400000000000003,5.0200000000000005,5.46,0.24999999999999997,0.32999999999999996,0.38,0.44000000000000006,1.36,2.2600000000000002,1.59,2.21,0.69,0.75,4.819999999999999,5.12,0.69,0.81,4.3500000000000005,4.61,0.66,0.7400000000000001,6.83,7.130000000000001,0.65,0.7300000000000001,7.59,8.17,1.45,1.57,9.65,9.950000000000001,1.3399999999999999,1.56,9.530000000000001,9.73
2024-06-09 15:00:00,2.6100000000000003,2.99,4.78,5.04,2.94,3.3400000000000003,5.0200000000000005,5.46,0.24999999999999997,0.32999999999999996,0.38,0.44000000000000006,1.36,2.2600000000000002,1.59,2.21,0.69,0.75,4.819999999999999,5.12,0.69,0.81,4.3500000000000005,4.61,0.66,0.7400000000000001,6.83,7.130000000000001,0.65,0.7300000000000001,7.63,8.19,1.45,1.57,9.65,9.950000000000001,1.3399999999999999,1.56,9.530000000000001,9.73
2024-06-09 15:15:00,2.6199999999999997,3.02,4.78,5.04,2.94,3.3400000000000003,5.0200000000000005,5.46,0.24999999999999997,0.32999999999999996,0.38,0.44000000000000006,1.36,2.2600000000000002,1.6600000000000001,2.4000000000000004,0.69,0.75,4.86,5.14,0.69,0.81,4.3500000000000005,4.61,0.66,0.7400000000000001,6.83,7.130000000000001,0.65,0.7300000000000001,7.63,8.19,1.45,1.57,9.65,9.950000000000001,1.3399999999999999,1.56,9.530000000000001,9.73
2024-06-09 15:30:00,2.6199999999999997,3.02,4.78,5.04,2.94,3.3400000000000003,5.0200000000000005,5.46,0.24999999999999997,0.32999999999999996,0.38,0.44000000000000006,1.36,2.2600000000000002,1.6600000000000001,2.4000000000000004,0.69,0.75,4.86,5.14,0.69,0.81,4.3500000000000005,4.61,0.66,0.7400000000000001,6.83,7.130000000000001,0.65,0.7300000000000001,7.63,8.19,1.45,1.57,9.65,9.950000000000001,1.3399999999999999,1.56,9.530000000000001,9.73
2024-06-09 15:45:00,2.6199999999999997,3.02,4.78,5.04,2.94,3.3400000000000003,5.0200000000000005,5.46,0.24999999999999997,0.32999999999999996,0.38,0.44000000000000006,1.36,2.2600000000000002,1.6600000000000001,2.4000000000000004,0.69,0.75,4.86,5.14,0.69,0.81,4.3500000000000005,4.61,0.66,0.7400000000000001,6.83,7.130000000000001,0.65,0.7300000000000001,7.63,8.19,1.45,1.57,9.65,9.950000000000001,1.3399999999999999,1.56,9.530000000000001,9.73
2024-06-09 16:00:00,2.6199999999999997,3.02,4.78,5.04,2.94,3.3400000000000003,5.0200000000000005,5.46,0.24999999999999997,0.32999999999999996,0.38,0.44000000000000006,1.6099999999999999,2.57,1.6600000000000001,2.4000000000000004,0.69,0.75,4.86,5.14,0.69,0.81,4.3500000000000005,4.61,0.66,0.7400000000000001,6.83,7.130000000000001,0.65,0.7300000000000001,7.63,8.19,1.45,1.57,9.52,10.0,1.3399999999999999,1.56,9.530000000000001,9.73
2024-06-09 16:15:00,2.6199999999999997,3.02,4.65,5.09,2.94,3.3400000000000003,5.0200000000000005,5.46,0.24999999999999997,0.32999999999999996,0.38,0.44000000000000006,1.6099999999999999,2.57,1.6600000000000001,2.4000000000000004,0.69,0.75,4.86,5.14,0.69,0.81,4.3500000000000005,4.61,0.66,0.7400000000000001,6.79,7.13,0.65,0.7300000000000001,7.63,8.19,1.45,1.57,9.52,10.0,1.3399999999999999,1.56,9.530000000000001,9.73
2024-06-09 16:30:00,2.6199999999999997,3.02,4.65,5.09,2.94,3.3400000000000003,5.0200000000000005,5.46,0.24999999999999997,0.32999999999999996,0.38,0.44000000000000006,1.6099999999999999,2.57,1.6600000000000001,2.4000000000000004,0.69,0.75,4.86,5.14,0.7,0.8200000000000001,3.98,4.62,0.66,0.7400000000000001,6.79,7.13,0.65,0.7300000000000001,7.63,8.19,1.45,1.57,9.52,10.0,1.3399999999999999,1.56,9.530000000000001,9.73
2024-06-09 16:45:00,2.6199999999999997,3.02,4.65,5.09,3.03,3.35,5.05,5.53,0.24999999999999997,0.32999999999999996,0.35000000000000003,0.43,1.6099999999999999,2.57,1.6600000000000001,2.4000000000000004,0.69,0.75,4.86,5.14,0.7,0.8200000000000001,3.98,4.62,0.66,0.7400000000000001,6.79,7.13,0.65,0.7300000000000001,7.63,8.19,1.42,1.54,9.52,10.0,1.3,1.5000000000000002,9.530000000000001,9.73
2024-06-09 17:00:00,2.6199999999999997,3.02,4.65,5.09,3.03,3.35,5.05,5.53,0.24999999999999997,0.32999999999999996,0.35000000000000003,0.43,1.6099999999999999,2.57,1.6600000000000001,2.4000000000000004,0.69,0.75,4.86,5.14,0.7,0.8200000000000001,3.98,4.62,0.66,0.7400000000000001,6.79,7.13,0.65,0.7300000000000001,7.63,8.19,1.42,1.54,9.52,10.0,1.3,1.5000000000000002,9.530000000000001,9.73
2024-06-09 17:15:00,2.6199999999999997,3.02,4.65,5.09,3.03,3.35,5.05,5.53,0.24999999999999997,0.32999999999999996,0.35000000000000003,0.43,1.6099999999999999,2.57,1.6600000000000001,2.4000000000000004,0.69,0.75,4.86,5.14,0.7,0.8200000000000001,3.98,4.62,0.66,0.7400000000000001,6.79,7.13,0.65,0.7300000000000001,7.63,8.19,1.42,1.54,9.52,10.0,1.3,1.5000000000000002,9.530000000000001,9.73
2024-06-09 17:30:00,2.6199999999999997,3.02,4.65,5.09,3.03,3.35,5.05,5.53,0.24999999999999997,0.32999999999999996,0.35000000000000003,0.43,1.6099999999999999,2.57,1.9900000000000002,2.5300000000000002,0.69,0.75,4.760000000000001,5.04,0.7,0.8200000000000001,3.98,4.62,0.66,0.7400000000000001,6.79,7.13,0.65,0.7300000000000001,7.63,8.19,1.42,1.54,9.52,10.0,1.3,1.5000000000000002,9.530000000000001,9.73
2024-06-09 17:45:00,2.6199999999999997,3.02,4.65,5.09,3.03,3.35,5.05,5.53,0.24999999999999997,0.32999999999999996,0.35000000000000003,0.43,1.6099999999999999,2.57,1.9900000000000002,2.5300000000000002,0.69,0.75,4.760000000000001,5.04,0.7,0.8200000000000001,3.98,4.62,0.66,0.7400000000000001,6.79,7.13,0.65,0.7300000000000001,7.63,8.19,1.42,1.54,9.52,10.0,1.3,1.5000000000000002,9.530000000000001,9.73
2024-06-09 18:00:00,2.6199999999999997,3.02,4.65,5.09,3.03,3.35,5.05,5.53,0.24999999999999997,0.32999999999999996,0.35000000000000003,0.43,1.85,2.65,1.9900000000000002,2.5300000000000002,0.69,0.75,4.760000000000001,5.04,0.7,0.8200000000000001,3.98,4.62,0.66,0.7400000000000001,6.79,7.13,0.65,0.7300000000000001,7.460000000000001,8.0,1.42,1.54,9.42,9.74,1.3,1.5000000000000002,9.32,9.64
2024-06-09 18:15:00,2.65,3.07,4.65,5.09,3.03,3.35,5.05,5.53,0.24999999999999997,0.32999999999999996,0.35000000000000003,0.43,1.85,2.65,1.9900000000000002,2.5300000000000002,0.69,0.75,4.760000000000001,5.04,0.7,0.8200000000000001,3.98,4.62,0.66,0.7400000000000001,6.720000000000001,7.0,0.65,0.7300000000000001,7.460000000000001,8.0,1.42,1.54,9.42,9.74,1.3,1.5000000000000002,9.32,9.64
2024-06-09 18:30:00,2.65,3.07,4.65,5.09,3.03,3.35,5.05,5.53,0.24999999999999997,0.32999999999999996,0.35000000000000003,0.43,1.85,2.65,1.9900000000000002,2.5300000000000002,0.69,0.75,4.760000000000001,5.04,0.7,0.8200000000000001,3.98,4.62,0.66,0.7400000000000001,6.720000000000001,7.0,0.65,0.7300000000000001,7.460000000000001,8.0,1.42,1.54,9.42,9.74,1.3,1.5000000000000002,9.32,9.64
2024-06-09 18:45:00,2.65,3.07,4.81,5.05,3.0900000000000003,3.39,5.05,5.53,0.24999999999999997,0.32999999999999996,0.35000000000000003,0.43,1.85,2.65,1.9900000000000002,2.5300000000000002,0.69,0.75,4.760000000000001,5.04,0.7,0.8200000000000001,3.98,4.62,0.66,0.7400000000000001,6.720000000000001,7.0,0.65,0.7300000000000001,7.460000000000001,8.0,1.39,1.51,9.42,9.74,1.25,1.4500000000000002,9.32,9.64
